chunk_id	oof_pred	regex_label	human_label
e7f28666-9ee6-431c-a34d-e223231d8eb1	0	informational	0
b9950cf1-4d03-4d25-9ead-f5240072ec93	0	informational	0
f2a3ff1a-47ad-4b6f-83a1-12902882de1a	0	shall	0
90c1ae9a-1efb-47ab-819b-947da242fdff	0	informational	0
6e3729c8-f9bf-402a-9511-a576f4fb97e6	0	informational	0
e9d5ad38-128f-494b-9d17-a08d1cd70c0d	0	should	0
71ed76e0-62af-4c05-b6fc-08f6eff24316	0	may	0
a1a96c33-d8b5-440c-94f0-2fb13c0f46be	0	informational	0
f25cd13b-0208-4065-9dff-e34621cf60a4	0	may	0
03e2a239-6874-4c96-b7b8-c9dd29638108	0	informational	0
3de831e5-7764-4daf-803a-9400860b4d4b	1	shall	1
c7affe6d-1d66-4973-ac55-301e4756e30e	1	shall	1
7a4655dc-3421-4e03-bd49-5f0d9f27b6cf	1	informational	1
e3e027c7-8f8b-48a9-a14e-645cedb4d91a	0	shall	0
64e734f3-98af-4041-9193-70b8534357be	0	informational	0
63b90284-eb70-4fc1-8a5d-89f06426a4da	0	informational	0
cdc61e56-d85d-42ac-86f9-adec769de582	0	informational	0
3ffae322-ddf2-4a80-a3ae-84898c28727f	0	informational	0
2f067a90-c128-46ff-945f-ae15149b0d2a	1	informational	0
386cd711-c189-4c44-9a15-7884eee9887c	0	informational	0
e2b928b6-9875-481e-b6b6-843feedd14f5	0	informational	0
cd0386c1-63ee-40a1-b422-54008500ca8d	0	informational	0
a9082521-65b4-4c14-9070-4c61fd1628c9	0	informational	0
3a3cd6dc-2016-4c7a-900d-475a4bd36854	0	informational	0
4cb906fd-0179-4cd3-b318-db6045230940	0	informational	0
c5fb5072-09e6-43f3-9450-28057096d220	0	informational	0
f62fabcf-33cb-4ff0-aff3-c50599e6f316	0	may	0
a4bfc531-45dd-46b8-8bba-804952911a71	0	may	0
a0f693fe-7086-45ac-b9ec-62b33b5245c8	0	may	0
efacd9f6-e178-4053-8917-f2eff993642c	0	informational	0
83878e56-11a6-4b33-8908-6b8086fa660e	0	informational	0
97125704-4204-4643-8302-5891ed3c5a4e	0	informational	0
e8ef6af7-194c-40e6-b641-bae1ec24ed7c	0	informational	0
5f0494ed-93f5-49b3-9d14-bd6105a60a3f	0	should	0
8ba1ea37-d707-49e4-a48e-1bf93f4b5d44	0	should	0
fa316d42-46a8-4290-af7e-53afafda5811	0	may	0
027ba281-2fb8-405f-b596-a7819baba64c	0	informational	0
9d13b6d6-f9b9-4fcd-be8c-4da07add088b	0	shall	0
fcb87e4a-2a1d-4e28-b436-df601db20907	0	may	0
d0069143-ec48-4547-8d07-d870f37f749c	0	informational	0
7b957a05-2a27-4d43-bee8-7fd7676f911a	0	may	0
f58c8d88-bc92-4ee2-a6f6-e4e45aaecc35	0	informational	0
c0fa7514-892e-4586-8571-6e2e784ccb7d	0	should	0
841a2650-6c75-493e-abb6-c94f1cf43830	0	should	0
9e2fdff8-f7ad-420e-a48c-555522813982	0	should	0
148dc96d-f7b6-4062-8170-62ea38175fc3	0	may	0
c58a267e-5cc1-4c42-94f3-d52c25f6a2fa	0	informational	0
5bd6a303-e0ea-4794-839a-028dcec400aa	0	informational	0
48c38c9d-1a55-4142-bf27-b73db47ac2fa	0	should	0
f2c600f9-3b95-4bb7-8a47-9f6136fe7fb3	0	should	0
2327ba73-c19e-42d6-8f2d-81e8e21770f1	0	informational	0
283c453b-21c2-480b-b853-707e99a88914	0	informational	0
074da3be-1984-4540-a304-d2f391000fae	0	may	0
f33d7106-2c81-4ec2-9860-02409e43005c	0	informational	0
a341e208-48aa-4513-95b1-cac0603829a9	0	informational	0
a9a14d7e-6e5e-47c4-932e-1499d081922f	1	shall	1
3d00eccd-21e4-487a-9534-2296b0c2b3f9	0	shall	0
6c72c825-990c-4add-a448-2c139d303f1f	0	should	0
585fd780-21e9-4cbf-bce4-953f080d03a7	0	should	0
e40594d4-2aa7-42e3-893f-7b7e2b69b199	0	informational	0
a2768549-c358-445a-a282-6b83f5adf3d1	1	informational	1
38ada224-381b-48e0-af2b-cf3c67e01117	1	informational	1
466235f7-134d-4895-a701-b1660a8cc6c0	0	informational	1
0633919d-e80b-44ff-a434-39fdf965d42d	0	informational	0
28ef1b08-3b8b-4f1a-8a51-456f936201bc	1	shall	1
7291c3c9-8567-46b0-8137-9511650b95ce	1	shall	1
38a6a8ed-5ee5-40bc-9d40-0e324bd9cdd2	1	shall	1
99d32165-4a07-4702-8e40-2bad957a6d62	1	shall	1
551af434-45db-46f2-a908-a6d69cd4f2f3	1	shall	1
867e8a5d-3969-492e-8c3c-53059b4c579f	1	shall	1
b659a47b-9099-4128-b27a-c1ffdd62bc25	0	shall	0
406212d9-f309-4184-ae47-259f50a61d89	0	informational	0
506411af-e78f-48a7-83e8-f2739a9ef4c9	0	informational	0
08134c1e-ec0a-44d0-96fa-fb55407aaffd	0	informational	0
27182042-052a-4ae8-96ac-5e8970a03ee6	1	informational	0
3e6b01e4-a151-4e6c-8c40-10269f8b5d92	0	informational	0
6826bdaa-481e-49e4-a7df-cd42e584de84	0	informational	0
5126c178-8d2f-41c3-abfd-86776dbb2ac7	0	informational	0
1173844d-f05a-481c-908c-28bc09e4d9bc	0	informational	0
7c2edbf9-5231-4203-a4db-00752d9b8d37	1	informational	1
03ef96af-99a4-4521-8b91-787602103e62	1	informational	1
e83242ae-c4da-4983-9b8c-917b243506e6	0	informational	1
f5e8db12-7561-4132-ad7d-ebd76c1e1d54	0	informational	0
56594b09-5130-4aba-b140-0c983967668c	1	shall	1
1c192ab4-97ec-450e-a8ef-6b9df5fcff16	1	shall	1
a7f64cff-431d-492f-b0b4-32eded7462be	1	shall	1
f28776ba-8083-495a-bcc6-a0635ec34a4d	1	shall	1
6940e3ca-2fc9-444b-bcc8-83a156eefe17	1	shall	1
e9611630-d5f0-4701-88d5-52873b6d9290	1	shall	1
6eb0fa88-d50a-4f05-8b46-13128f069187	0	may	0
625c5823-d986-4f2c-bbe0-7e3446d7f90b	1	shall	1
a5df6942-e304-434a-ad9e-25b5490e9531	0	informational	0
38b832fd-412a-4674-901c-975dc1abe75d	0	informational	0
586427dd-facc-4d89-9f53-089e051309fb	0	informational	0
64adb166-2e01-4d17-9923-7d9d1d19ba59	0	informational	0
a8c16c87-fe7e-4a1f-99cb-bd8f795fe757	0	informational	0
